school_board_member_name,district,email,phone,term_end_date,next_election_year,board_meeting_schedule,public_bio,social_links,source_url,notes
school board member name sample 1,district sample 1,hello1@school-board-officials-list-sample-01.example,(555) 010-100,2026-04-10,next election year sample 1,board meeting schedule sample 1,public bio sample 1,https://www.instagram.com/school-board-officials-list-sample-01,https://example.com/source/school-board-officials-list/1,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 2,district sample 2,hello2@school-board-officials-list-sample-02.example,(555) 011-101,2026-04-11,next election year sample 2,board meeting schedule sample 2,public bio sample 2,https://www.instagram.com/school-board-officials-list-sample-02,https://example.com/source/school-board-officials-list/2,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 3,district sample 3,hello3@school-board-officials-list-sample-03.example,(555) 012-102,2026-04-12,next election year sample 3,board meeting schedule sample 3,public bio sample 3,https://www.instagram.com/school-board-officials-list-sample-03,https://example.com/source/school-board-officials-list/3,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 4,district sample 4,hello4@school-board-officials-list-sample-04.example,(555) 013-103,2026-04-13,next election year sample 4,board meeting schedule sample 4,public bio sample 4,https://www.instagram.com/school-board-officials-list-sample-04,https://example.com/source/school-board-officials-list/4,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 5,district sample 5,hello5@school-board-officials-list-sample-05.example,(555) 014-104,2026-04-14,next election year sample 5,board meeting schedule sample 5,public bio sample 5,https://www.instagram.com/school-board-officials-list-sample-05,https://example.com/source/school-board-officials-list/5,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 6,district sample 6,hello6@school-board-officials-list-sample-06.example,(555) 015-105,2026-04-15,next election year sample 6,board meeting schedule sample 6,public bio sample 6,https://www.instagram.com/school-board-officials-list-sample-06,https://example.com/source/school-board-officials-list/6,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 7,district sample 7,hello7@school-board-officials-list-sample-07.example,(555) 016-106,2026-04-16,next election year sample 7,board meeting schedule sample 7,public bio sample 7,https://www.instagram.com/school-board-officials-list-sample-07,https://example.com/source/school-board-officials-list/7,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 8,district sample 8,hello8@school-board-officials-list-sample-08.example,(555) 017-107,2026-04-17,next election year sample 8,board meeting schedule sample 8,public bio sample 8,https://www.instagram.com/school-board-officials-list-sample-08,https://example.com/source/school-board-officials-list/8,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 9,district sample 9,hello9@school-board-officials-list-sample-09.example,(555) 018-108,2026-04-18,next election year sample 9,board meeting schedule sample 9,public bio sample 9,https://www.instagram.com/school-board-officials-list-sample-09,https://example.com/source/school-board-officials-list/9,Sample row for School Board Officials List; replace with verified production data before outreach.
school board member name sample 10,district sample 10,hello10@school-board-officials-list-sample-10.example,(555) 019-109,2026-04-19,next election year sample 10,board meeting schedule sample 10,public bio sample 10,https://www.instagram.com/school-board-officials-list-sample-10,https://example.com/source/school-board-officials-list/10,Sample row for School Board Officials List; replace with verified production data before outreach.
